Target,Secondary,Audio
Plastic,Metal,Plastic-Metal1
Wood,Metal,Wood-Metal2
Glass,Metal,Wood-Metal2
Plastic,Metal,Plastic-Metal1
Metal,Metal,Glass-Metal2
Glass,Metal,Glass-Metal2
Wood,Metal,Plastic-Metal1
Metal,Metal,Glass-Metal2
Wood,Metal,Wood-Metal2
Glass,Metal,Glass-Metal1
Glass,Metal,Glass-Metal1
Wood,Metal,Plastic-Metal1
Metal,Metal,Metal-Metal2
Metal,Metal,Glass-Metal1
Plastic,Metal,Metal-Metal1
Plastic,Metal,Plastic-Metal1
Glass,Metal,Wood-Metal1
Wood,Metal,Wood-Metal1
Glass,Metal,Glass-Metal2
Metal,Metal,Metal-Metal2
Wood,Metal,Plastic-Metal1
Metal,Metal,Glass-Metal2
Metal,Metal,Metal-Metal2
Glass,Metal,Wood-Metal1
Wood,Metal,Plastic-Metal2
Glass,Metal,Wood-Metal2
Wood,Metal,Wood-Metal1
Metal,Metal,Glass-Metal2
Wood,Metal,Wood-Metal2
Glass,Metal,Wood-Metal2
Wood,Metal,Wood-Metal1
Glass,Metal,Glass-Metal1
Wood,Metal,Wood-Metal1
Plastic,Metal,Metal-Metal1
Plastic,Metal,Metal-Metal2
Metal,Metal,Glass-Metal1
Glass,Metal,Glass-Metal2
Plastic,Metal,Metal-Metal2
Glass,Metal,Wood-Metal1
Plastic,Metal,Plastic-Metal2
Metal,Metal,Metal-Metal2
Glass,Metal,Wood-Metal2
Glass,Metal,Glass-Metal2
Wood,Metal,Plastic-Metal2
Plastic,Metal,Plastic-Metal1
Metal,Metal,Metal-Metal1
Metal,Metal,Metal-Metal1
Glass,Metal,Wood-Metal1
Wood,Metal,Plastic-Metal1
Glass,Metal,Glass-Metal2
Wood,Metal,Plastic-Metal2
Plastic,Metal,Metal-Metal1
Wood,Metal,Wood-Metal2
Metal,Metal,Metal-Metal1
Glass,Metal,Glass-Metal1
Plastic,Metal,Plastic-Metal2
Metal,Metal,Metal-Metal1
Plastic,Metal,Metal-Metal2
Plastic,Metal,Plastic-Metal2
Metal,Metal,Metal-Metal2
Wood,Metal,Plastic-Metal2
Wood,Metal,Wood-Metal1
Plastic,Metal,Plastic-Metal1
Plastic,Metal,Plastic-Metal2
Wood,Metal,Plastic-Metal2
Glass,Metal,Glass-Metal1
Glass,Metal,Wood-Metal2
Plastic,Metal,Metal-Metal1
Metal,Metal,Glass-Metal1
Wood,Metal,Wood-Metal2
Wood,Metal,Plastic-Metal1
Metal,Metal,Glass-Metal1
Metal,Metal,Glass-Metal2
Plastic,Metal,Metal-Metal1
Plastic,Metal,Metal-Metal2
Plastic,Metal,Metal-Metal2
Glass,Metal,Wood-Metal1
Metal,Metal,Metal-Metal1
Plastic,Metal,Plastic-Metal2
Metal,Metal,Glass-Metal1
